id,name,team,position,R,H,2B,3B,HR,RBI,SB,BB,K,IP,W,L,SV,pBB,pK,ERA,WHIP
28,Bobby Witt Jr.,KC,SS,108,189,44,7,30,49,37,97,108,0.0,0,0,0,0,0,0.00,0.00
29,Christian Walker,LAD,1B,85,143,27,1,30,49,2,95,78,0.0,0,0,0,0,0,0.00,0.00
30,Salvador Perez,KC,C,83,143,30,0,30,28,0,94,54,0.0,0,0,0,0,0,0.00,0.00
31,Ketel Marte,WSH,2B,90,147,26,2,29,65,6,81,93,0.0,0,0,0,0,0,0.00,0.00
32,Manny Machado,SF,3B,105,165,31,0,29,51,13,101,88,0.0,0,0,0,0,0,0.00,0.00
33,Julio Rodriguez,TEX,OF,113,172,28,2,29,43,30,95,105,0.0,0,0,0,0,0,0.00,0.00
34,Shea Langeliers,SEA,C,69,126,27,1,29,37,7,76,69,0.0,0,0,0,0,0,0.00,0.00
35,Willy Adames,COL,SS,77,131,24,2,28,75,12,89,86,0.0,0,0,0,0,0,0.00,0.00
36,Taylor Ward,BAL,OF,77,136,29,2,28,70,4,90,81,0.0,0,0,0,0,0,0.00,0.00
37,Corbin Carroll,WSH,OF,73,143,28,14,28,64,33,77,107,0.0,0,0,0,0,0,0.00,0.00
38,Austin Riley,CHC,3B,86,148,31,3,28,48,1,75,86,0.0,0,0,0,0,0,0.00,0.00
39,Jake Burger,TOR,1B,70,123,24,1,28,26,1,79,66,0.0,0,0,0,0,0,0.00,0.00
40,James Wood,NYM,OF,85,151,37,2,27,84,17,88,84,0.0,0,0,0,0,0,0.00,0.00
41,Fernando Tatis Jr.,SF,OF,100,160,30,3,27,73,28,76,107,0.0,0,0,0,0,0,0.00,0.00
42,Seiya Suzuki,CIN,1B,85,146,30,4,27,66,6,91,74,0.0,0,0,0,0,0,0.00,0.00
43,Francisco Lindor,PHI,SS,89,149,32,1,27,57,27,81,102,0.0,0,0,0,0,0,0.00,0.00
44,Cody Bellinger,OAK,OF,89,145,26,3,27,47,11,86,82,0.0,0,0,0,0,0,0.00,0.00
45,Zach Neto,LAA,SS,81,140,31,1,27,41,31,72,87,0.0,0,0,0,0,0,0.00,0.00
46,Teoscar Hernandez,MIL,OF,84,142,30,1,27,35,7,97,74,0.0,0,0,0,0,0,0.00,0.00
47,Mike Trout,LAA,1B,63,104,13,2,26,82,2,62,71,0.0,0,0,0,0,0,0.00,0.00
48,Vladimir Guerrero Jr.,ATL,1B,118,180,36,0,26,76,6,92,96,0.0,0,0,0,0,0,0.00,0.00
49,Bryce Harper,PIT,1B,81,142,35,0,26,76,13,80,80,0.0,0,0,0,0,0,0.00,0.00
50,Wyatt Langford,TOR,OF,76,130,26,2,26,70,22,74,83,0.0,0,0,0,0,0,0.00,0.00
51,Kyle Stowers,ARI,OF,68,121,24,3,26,54,4,82,66,0.0,0,0,0,0,0,0.00,0.00
52,Brandon Lowe,STL,2B,75,122,20,1,26,42,3,79,72,0.0,0,0,0,0,0,0.00,0.00
53,Pete Crow-Armstrong,CIN,OF,76,142,33,7,26,31,35,88,88,0.0,0,0,0,0,0,0.00,0.00
54,Kerry Carpenter,DET,OF,70,122,21,5,26,27,1,72,67,0.0,0,0,0,0,0,0.00,0.00
55,Christian Yelich,MIN,1B,98,148,24,1,25,69,17,95,91,0.0,0,0,0,0,0,0.00,0.00
56,Elly De La Cruz,HOU,SS,97,161,31,8,25,67,43,86,105,0.0,0,0,0,0,0,0.00,0.00
57,Munetaka Murakami,CWS,3B,66,106,15,0,25,67,8,66,65,0.0,0,0,0,0,0,0.00,0.00
58,Gunnar Henderson,BAL,SS,102,164,31,6,25,65,25,84,102,0.0,0,0,0,0,0,0.00,0.00
59,Brandon Nimmo,TOR,OF,91,145,27,2,25,62,13,90,87,0.0,0,0,0,0,0,0.00,0.00
60,Kyle Manzardo,CLE,1B,67,120,26,2,25,62,2,68,55,0.0,0,0,0,0,0,0.00,0.00
61,Alex Bregman,CIN,3B,89,146,31,1,25,61,1,82,83,0.0,0,0,0,0,0,0.00,0.00
62,Trent Grisham,OAK,OF,53,92,13,1,25,61,2,63,70,0.0,0,0,0,0,0,0.00,0.00
63,Tyler Soderstrom,SEA,OF,91,150,33,1,25,57,8,88,71,0.0,0,0,0,0,0,0.00,0.00
64,Adolis Garcia,PIT,OF,69,121,27,0,25,37,14,83,69,0.0,0,0,0,0,0,0.00,0.00
65,Ian Happ,CIN,OF,84,142,33,1,24,86,7,81,86,0.0,0,0,0,0,0,0.00,0.00
66,George Springer,ATL,1B,89,139,25,1,24,62,17,72,93,0.0,0,0,0,0,0,0.00,0.00
67,Daulton Varsho,ATL,OF,53,102,21,4,24,39,6,74,72,0.0,0,0,0,0,0,0.00,0.00
68,Marcell Ozuna,STL,1B,85,132,24,0,23,75,0,75,67,0.0,0,0,0,0,0,0.00,0.00
69,Randy Arozarena,TEX,OF,83,137,30,1,23,71,30,77,98,0.0,0,0,0,0,0,0.00,0.00
70,Ryan McMahon,OAK,3B,69,117,24,1,23,67,3,55,62,0.0,0,0,0,0,0,0.00,0.00
71,Kazuma Okamoto,ATL,3B,77,131,31,0,23,66,1,66,54,0.0,0,0,0,0,0,0.00,0.00
72,Freddie Freeman,MIL,1B,90,154,39,2,23,62,6,87,84,0.0,0,0,0,0,0,0.00,0.00
73,Willson Contreras,BOS,1B,76,131,31,1,23,55,5,78,72,0.0,0,0,0,0,0,0.00,0.00
74,Wilyer Abreu,BOS,OF,62,110,24,1,23,53,8,75,66,0.0,0,0,0,0,0,0.00,0.00
75,Matt Wallner,NYY,OF,38,86,22,3,23,52,5,54,54,0.0,0,0,0,0,0,0.00,0.00
76,Heliot Ramos,COL,OF,104,155,25,3,23,51,6,77,80,0.0,0,0,0,0,0,0.00,0.00
77,Dansby Swanson,CIN,SS,91,142,25,3,23,51,19,74,82,0.0,0,0,0,0,0,0.00,0.00
78,Jorge Polanco,PHI,1B,69,116,24,0,23,48,6,77,65,0.0,0,0,0,0,0,0.00,0.00
79,Jackson Chourio,MIN,OF,102,163,34,4,23,39,25,89,100,0.0,0,0,0,0,0,0.00,0.00
80,Matt Chapman,COL,3B,65,118,29,2,22,68,10,65,80,0.0,0,0,0,0,0,0.00,0.00
81,Oneil Cruz,STL,OF,68,116,23,3,22,67,32,68,68,0.0,0,0,0,0,0,0.00,0.00
82,Isaac Paredes,LAD,3B,74,118,21,1,22,63,0,74,64,0.0,0,0,0,0,0,0.00,0.00
83,Colton Cowser,BAL,OF,61,107,23,1,22,53,23,67,72,0.0,0,0,0,0,0,0.00,0.00
84,Nolan Gorman,SD,3B,52,93,18,1,22,53,2,65,59,0.0,0,0,0,0,0,0.00,0.00
85,Jorge Soler,LAA,OF,50,92,20,0,22,49,0,54,57,0.0,0,0,0,0,0,0.00,0.00
86,Samuel Basallo,BAL,C,53,94,19,0,22,43,3,60,48,0.0,0,0,0,0,0,0.00,0.00
87,Andy Pages,MIL,OF,95,146,28,1,22,36,13,79,78,0.0,0,0,0,0,0,0.00,0.00
88,Michael Harris II,CHC,OF,109,164,27,6,22,22,22,81,68,0.0,0,0,0,0,0,0.00,0.00
89,Mookie Betts,MIL,SS,101,151,26,3,21,67,9,87,96,0.0,0,0,0,0,0,0.00,0.00
90,Max Muncy,MIL,3B,47,84,15,1,21,60,4,69,58,0.0,0,0,0,0,0,0.00,0.00
91,Josh Bell,NYY,1B,76,120,22,1,21,59,0,64,54,0.0,0,0,0,0,0,0.00,0.00
92,Bryan Reynolds,STL,OF,99,157,34,3,21,58,4,79,72,0.0,0,0,0,0,0,0.00,0.00
93,Lawrence Butler,SEA,OF,86,140,31,2,21,57,23,67,83,0.0,0,0,0,0,0,0.00,0.00
94,Jose Altuve,LAD,2B,105,153,26,1,21,53,11,71,84,0.0,0,0,0,0,0,0.00,0.00
95,Colson Montgomery,CWS,SS,62,100,15,2,21,49,5,65,57,0.0,0,0,0,0,0,0.00,0.00
96,Josh Naylor,TEX,1B,101,152,30,0,21,48,20,99,79,0.0,0,0,0,0,0,0.00,0.00
97,Mark Vientos,PHI,3B,64,108,22,1,21,37,1,66,51,0.0,0,0,0,0,0,0.00,0.00
98,Trevor Story,BOS,SS,89,138,28,0,21,32,25,81,75,0.0,0,0,0,0,0,0.00,0.00
99,Jordan Westburg,BAL,3B,76,123,23,3,21,29,4,62,72,0.0,0,0,0,0,0,0.00,0.00
100,Ezequiel Tovar,MIA,SS,96,160,39,4,21,25,7,65,71,0.0,0,0,0,0,0,0.00,0.00
101,Yainer Diaz,LAD,C,105,154,27,1,21,21,1,77,63,0.0,0,0,0,0,0,0.00,0.00
102,Jonathan Aranda,TB,1B,81,128,27,0,20,61,0,69,70,0.0,0,0,0,0,0,0.00,0.00
103,Spencer Steer,HOU,1B,79,128,26,3,20,58,9,82,68,0.0,0,0,0,0,0,0.00,0.00
104,Jac Caglianone,KC,OF,73,114,20,1,20,54,4,69,63,0.0,0,0,0,0,0,0.00,0.00
105,Drake Baldwin,CHC,C,88,129,19,2,20,50,0,88,59,0.0,0,0,0,0,0,0.00,0.00
106,Agustin Ramirez,ARI,C,76,130,33,1,20,43,17,71,75,0.0,0,0,0,0,0,0.00,0.00
107,Andrew Vaughn,MIN,1B,84,132,27,1,20,42,0,79,69,0.0,0,0,0,0,0,0.00,0.00
108,Luis Robert Jr.,PHI,OF,66,104,18,0,20,40,37,58,65,0.0,0,0,0,0,0,0.00,0.00
109,Alec Burleson,SD,OF,100,147,25,2,20,39,7,75,62,0.0,0,0,0,0,0,0.00,0.00
110,Sal Stewart,HOU,1B,61,105,24,0,20,38,7,56,57,0.0,0,0,0,0,0,0.00,0.00
111,Francisco Alvarez,PHI,C,47,82,14,1,20,36,0,55,47,0.0,0,0,0,0,0,0.00,0.00
112,Ramon Laureano,SF,OF,69,118,25,4,20,35,7,65,66,0.0,0,0,0,0,0,0.00,0.00
113,Logan O'Hoppe,LAA,C,67,99,11,1,20,27,2,49,45,0.0,0,0,0,0,0,0.00,0.00
114,Trevor Larnach,NYY,1B,75,121,25,2,19,61,4,65,67,0.0,0,0,0,0,0,0.00,0.00
115,Yandy Diaz,TB,1B,107,160,33,1,19,54,2,76,74,0.0,0,0,0,0,0,0.00,0.00
116,Addison Barger,ATL,3B,67,118,31,1,19,43,5,72,62,0.0,0,0,0,0,0,0.00,0.00
117,Brett Baty,PHI,3B,66,101,15,1,19,43,8,56,56,0.0,0,0,0,0,0,0.00,0.00
118,J.D. Martinez,FA,1B,54,101,27,1,19,39,0,69,50,0.0,0,0,0,0,0,0.00,0.00
119,CJ Abrams,NYM,SS,87,143,32,5,19,38,31,62,87,0.0,0,0,0,0,0,0.00,0.00
120,Jackson Merrill,SF,OF,92,148,31,6,19,36,9,81,72,0.0,0,0,0,0,0,0.00,0.00
121,Austin Wells,OAK,C,44,86,22,1,19,36,3,70,50,0.0,0,0,0,0,0,0.00,0.00
122,William Contreras,MIN,C,103,154,32,1,18,79,6,83,95,0.0,0,0,0,0,0,0.00,0.00
123,Ozzie Albies,CHC,2B,93,139,26,2,18,47,13,77,74,0.0,0,0,0,0,0,0.00,0.00
124,Tyler O'Neill,BAL,OF,44,75,12,1,18,42,7,41,44,0.0,0,0,0,0,0,0.00,0.00
125,Trea Turner,PIT,SS,114,169,32,5,18,41,33,69,93,0.0,0,0,0,0,0,0.00,0.00
126,Brenton Doyle,MIA,OF,82,127,24,3,18,37,21,59,62,0.0,0,0,0,0,0,0.00,0.00
127,Dominic Canzone,TEX,OF,77,113,18,0,18,37,5,57,55,0.0,0,0,0,0,0,0.00,0.00
128,Royce Lewis,NYY,3B,64,101,19,0,18,30,13,60,46,0.0,0,0,0,0,0,0.00,0.00
129,Josh Jung,TOR,3B,85,127,23,1,18,27,5,65,60,0.0,0,0,0,0,0,0.00,0.00
130,Mickey Moniak,MIA,OF,65,109,20,6,18,19,9,56,52,0.0,0,0,0,0,0,0.00,0.00
131,Roman Anthony,BOS,OF,97,156,38,4,17,104,11,65,97,0.0,0,0,0,0,0,0.00,0.00
132,Gleyber Torres,DET,2B,98,139,24,0,17,79,4,67,78,0.0,0,0,0,0,0,0.00,0.00
133,Jackson Holliday,BAL,2B,97,139,22,3,17,59,16,58,81,0.0,0,0,0,0,0,0.00,0.00
134,Will Smith,MIL,C,69,108,21,1,17,59,2,69,72,0.0,0,0,0,0,0,0.00,0.00
135,Jarren Duran,BOS,OF,89,164,44,14,17,58,24,82,93,0.0,0,0,0,0,0,0.00,0.00
136,Ivan Herrera,SD,1B,89,125,18,1,17,57,10,69,65,0.0,0,0,0,0,0,0.00,0.00
137,Mike Yastrzemski,CHC,OF,55,98,23,3,17,53,5,49,63,0.0,0,0,0,0,0,0.00,0.00
138,Jordan Beck,MIA,OF,82,133,28,6,17,52,19,52,57,0.0,0,0,0,0,0,0.00,0.00
139,Christopher Morel,ARI,OF,60,101,22,2,17,49,12,57,59,0.0,0,0,0,0,0,0.00,0.00
140,Sean Murphy,CHC,C,39,70,14,0,17,39,0,48,40,0.0,0,0,0,0,0,0.00,0.00
141,Jeremy Pena,LAD,SS,108,159,32,2,17,38,21,68,79,0.0,0,0,0,0,0,0.00,0.00
142,Bo Bichette,PHI,SS,116,172,38,1,17,37,6,85,73,0.0,0,0,0,0,0,0.00,0.00
143,Noelvi Marte,HOU,OF,90,136,27,2,17,35,18,71,71,0.0,0,0,0,0,0,0.00,0.00
144,Ceddanne Rafaela,BOS,OF,84,138,33,4,17,25,20,67,80,0.0,0,0,0,0,0,0.00,0.00
145,Dylan Beavers,BAL,OF,64,96,14,2,16,68,15,42,57,0.0,0,0,0,0,0,0.00,0.00
146,Evan Carter,TOR,OF,62,100,17,5,16,61,31,54,71,0.0,0,0,0,0,0,0.00,0.00
147,Matt McLain,HOU,2B,80,120,22,2,16,52,17,57,79,0.0,0,0,0,0,0,0.00,0.00
148,Coby Mayo,BAL,1B,50,89,21,2,16,50,5,48,46,0.0,0,0,0,0,0,0.00,0.00
149,Marcus Semien,PHI,2B,72,104,15,1,16,47,9,56,64,0.0,0,0,0,0,0,0.00,0.00
150,Andrew Benintendi,CWS,OF,72,108,19,1,16,41,1,57,55,0.0,0,0,0,0,0,0.00,0.00
151,Josh Lowe,LAA,OF,67,110,24,3,16,40,23,55,62,0.0,0,0,0,0,0,0.00,0.00
152,Austin Hays,CWS,OF,71,114,24,3,16,31,8,64,67,0.0,0,0,0,0,0,0.00,0.00
153,Luis Garcia Jr.,NYM,2B,90,135,27,2,16,28,16,66,65,0.0,0,0,0,0,0,0.00,0.00
154,Adley Rutschman,BAL,C,90,131,24,2,15,68,0,63,66,0.0,0,0,0,0,0,0.00,0.00
155,Miguel Vargas,CWS,3B,65,113,31,2,15,66,7,61,78,0.0,0,0,0,0,0,0.00,0.00
156,Brice Turang,MIN,2B,112,157,27,3,15,64,34,74,92,0.0,0,0,0,0,0,0.00,0.00
157,Owen Caissie,ARI,OF,57,99,25,2,15,59,6,48,53,0.0,0,0,0,0,0,0.00,0.00
158,Carlos Correa,LAD,SS,100,141,25,1,15,49,0,57,63,0.0,0,0,0,0,0,0.00,0.00
159,Carson Benge,PHI,OF,55,83,11,2,15,47,11,47,53,0.0,0,0,0,0,0,0.00,0.00
160,Jesus Sanchez,ATL,OF,61,99,21,2,15,42,12,49,55,0.0,0,0,0,0,0,0.00,0.00
161,Connor Norby,ARI,3B,76,118,26,1,15,41,11,54,67,0.0,0,0,0,0,0,0.00,0.00
162,Gavin Sheets,SF,OF,75,118,27,1,15,40,2,63,48,0.0,0,0,0,0,0,0.00,0.00
163,Wenceel Perez,DET,OF,56,96,18,7,15,40,10,43,55,0.0,0,0,0,0,0,0.00,0.00
164,Joc Pederson,TOR,1B,35,62,11,1,15,40,3,40,41,0.0,0,0,0,0,0,0.00,0.00
165,Brooks Lee,NYY,SS,77,116,22,2,15,37,3,63,50,0.0,0,0,0,0,0,0.00,0.00
166,Nolan Arenado,WSH,3B,83,121,21,2,15,35,3,63,58,0.0,0,0,0,0,0,0.00,0.00
167,Harrison Bader,COL,OF,73,110,21,1,15,30,10,52,57,0.0,0,0,0,0,0,0.00,0.00
168,Rowdy Tellez,FA,1B,40,66,11,0,15,21,1,47,31,0.0,0,0,0,0,0,0.00,0.00
169,TJ Friedl,HOU,OF,103,141,21,3,14,69,11,65,77,0.0,0,0,0,0,0,0.00,0.00
170,Lars Nootbaar,SD,OF,76,114,22,2,14,65,4,50,65,0.0,0,0,0,0,0,0.00,0.00
171,Christian Moore,LAA,2B,75,104,12,3,14,58,7,49,52,0.0,0,0,0,0,0,0.00,0.00
172,Jasson Dominguez,OAK,OF,72,105,18,1,14,49,25,55,66,0.0,0,0,0,0,0,0.00,0.00
173,Bo Naylor,CLE,C,40,75,20,1,14,47,2,46,47,0.0,0,0,0,0,0,0.00,0.00
174,Colt Keith,DET,1B,81,120,22,3,14,46,2,55,62,0.0,0,0,0,0,0,0.00,0.00
175,Ryan Jeffers,NYY,C,64,103,25,0,14,44,1,53,51,0.0,0,0,0,0,0,0.00,0.00
176,Tyler Stephenson,HOU,C,53,87,19,1,14,42,0,56,51,0.0,0,0,0,0,0,0.00,0.00
177,Dylan Crews,NYM,OF,76,111,17,4,14,39,31,50,62,0.0,0,0,0,0,0,0.00,0.00
178,Jordan Walker,SD,OF,66,102,20,2,14,39,11,49,47,0.0,0,0,0,0,0,0.00,0.00
179,Carson Kelly,CIN,C,59,86,12,1,14,37,2,45,43,0.0,0,0,0,0,0,0.00,0.00
180,J.T. Realmuto,PIT,C,77,118,25,2,14,33,7,51,55,0.0,0,0,0,0,0,0.00,0.00
181,Dillon Dingler,DET,C,75,112,21,2,14,33,0,57,50,0.0,0,0,0,0,0,0.00,0.00
182,Lane Thomas,KC,OF,56,90,19,1,14,33,12,49,52,0.0,0,0,0,0,0,0.00,0.00
183,Danny Jansen,TOR,C,29,55,12,0,14,33,0,35,36,0.0,0,0,0,0,0,0.00,0.00
184,Max Muncy,SEA,3B,70,105,21,0,14,31,6,50,44,0.0,0,0,0,0,0,0.00,0.00
185,Kody Clemens,NYY,1B,33,62,12,3,14,26,4,39,35,0.0,0,0,0,0,0,0.00,0.00
186,Kyle Higashioka,TOR,C,41,71,15,1,14,18,3,50,36,0.0,0,0,0,0,0,0.00,0.00
187,Jakob Marsee,ARI,OF,87,131,25,6,13,83,41,60,73,0.0,0,0,0,0,0,0.00,0.00
188,Geraldo Perdomo,WSH,SS,106,154,31,4,13,81,22,69,89,0.0,0,0,0,0,0,0.00,0.00
189,J.P. Crawford,TEX,SS,103,141,25,0,13,77,8,60,79,0.0,0,0,0,0,0,0.00,0.00
190,Kyle Teel,CWS,C,73,105,19,0,13,64,6,52,61,0.0,0,0,0,0,0,0.00,0.00
191,Luke Keaschall,NYY,2B,91,133,27,2,13,63,24,61,65,0.0,0,0,0,0,0,0.00,0.00
192,Jake Cronenworth,SF,2B,71,110,23,3,13,61,3,62,62,0.0,0,0,0,0,0,0.00,0.00
193,Carlos Narvaez,BOS,C,58,96,25,0,13,53,2,51,54,0.0,0,0,0,0,0,0.00,0.00
194,Ryan O'Hearn,STL,1B,87,128,26,2,13,50,3,67,67,0.0,0,0,0,0,0,0.00,0.00
195,Xander Bogaerts,SF,SS,99,143,30,1,13,48,20,57,70,0.0,0,0,0,0,0,0.00,0.00
196,Brandon Marsh,PIT,OF,76,116,24,3,13,45,14,56,61,0.0,0,0,0,0,0,0.00,0.00
197,Cedric Mullins,TB,OF,50,87,22,2,13,45,21,56,56,0.0,0,0,0,0,0,0.00,0.00
198,Zack Gelof,SEA,2B,46,79,19,1,13,44,12,38,49,0.0,0,0,0,0,0,0.00,0.00
199,Masyn Winn,SD,SS,97,138,26,2,13,41,10,55,78,0.0,0,0,0,0,0,0.00,0.00
200,Otto Lopez,ARI,SS,106,144,24,1,13,39,16,71,69,0.0,0,0,0,0,0,0.00,0.00
201,Anthony Volpe,OAK,SS,61,102,24,4,13,36,17,55,57,0.0,0,0,0,0,0,0.00,0.00
202,Triston Casas,BOS,1B,32,59,13,1,13,36,0,36,33,0.0,0,0,0,0,0,0.00,0.00
203,Daylen Lile,NYM,OF,89,143,27,14,13,35,14,60,66,0.0,0,0,0,0,0,0.00,0.00
204,Tommy Edman,MIL,2B,67,98,16,2,13,29,5,51,54,0.0,0,0,0,0,0,0.00,0.00
205,Ryan Mountcastle,BAL,1B,66,102,22,1,13,24,3,50,46,0.0,0,0,0,0,0,0.00,0.00
206,Luke Raley,TEX,OF,38,65,13,1,13,23,4,38,41,0.0,0,0,0,0,0,0.00,0.00
207,George Valera,CLE,1B,53,83,17,1,12,60,3,38,43,0.0,0,0,0,0,0,0.00,0.00
208,Jonathan India,KC,2B,75,118,30,1,12,57,6,52,72,0.0,0,0,0,0,0,0.00,0.00
209,Parker Meadows,DET,OF,60,102,18,12,12,55,12,44,61,0.0,0,0,0,0,0,0.00,0.00
210,Maikel Garcia,KC,3B,109,159,34,4,12,54,23,61,79,0.0,0,0,0,0,0,0.00,0.00
211,Pavin Smith,WSH,1B,43,75,19,1,12,54,2,41,42,0.0,0,0,0,0,0,0.00,0.00
212,Bryson Stott,PIT,2B,96,134,23,3,12,53,26,63,67,0.0,0,0,0,0,0,0.00,0.00
213,Josh Smith,TOR,SS,83,121,24,2,12,51,11,44,72,0.0,0,0,0,0,0,0.00,0.00
214,Alejandro Kirk,ATL,C,89,121,20,0,12,47,1,70,41,0.0,0,0,0,0,0,0.00,0.00
215,Carson Williams,TB,SS,43,70,11,4,12,40,13,42,50,0.0,0,0,0,0,0,0.00,0.00
216,Bryce Eldridge,COL,1B,48,76,16,0,12,36,1,50,27,0.0,0,0,0,0,0,0.00,0.00
217,Yoan Moncada,LAA,3B,43,74,17,2,12,34,0,38,42,0.0,0,0,0,0,0,0.00,0.00
218,Alec Bohm,PIT,3B,95,135,26,2,12,33,2,69,54,0.0,0,0,0,0,0,0.00,0.00
219,Konnor Griffin,STL,SS,67,96,15,2,12,30,18,69,64,0.0,0,0,0,0,0,0.00,0.00
220,Pedro Pages,SD,C,59,86,14,1,12,28,0,46,40,0.0,0,0,0,0,0,0.00,0.00
221,Gabriel Arias,CLE,SS,54,93,24,3,12,27,8,46,43,0.0,0,0,0,0,0,0.00,0.00
222,Nick Castellanos,SF,OF,53,84,17,2,12,20,2,46,41,0.0,0,0,0,0,0,0.00,0.00
223,Nolan Schanuel,LAA,1B,96,129,21,1,11,61,6,49,62,0.0,0,0,0,0,0,0.00,0.00
224,Spencer Horwitz,STL,1B,68,108,28,1,11,55,0,53,56,0.0,0,0,0,0,0,0.00,0.00
225,Brendan Donovan,TEX,2B,94,135,29,1,11,44,4,54,63,0.0,0,0,0,0,0,0.00,0.00
226,Jeff McNeil,SEA,2B,70,108,23,4,11,43,3,50,52,0.0,0,0,0,0,0,0.00,0.00
227,Carlos Santana,WSH,1B,56,82,15,0,11,41,5,47,42,0.0,0,0,0,0,0,0.00,0.00
228,Caleb Durbin,BOS,3B,81,119,26,1,11,39,21,54,64,0.0,0,0,0,0,0,0.00,0.00
229,Tommy Pham,FA,OF,59,89,17,2,11,38,5,46,41,0.0,0,0,0,0,0,0.00,0.00
230,Ke'Bryan Hayes,HOU,3B,96,127,17,3,11,36,12,51,55,0.0,0,0,0,0,0,0.00,0.00
231,Marcelo Mayer,BOS,3B,50,90,27,2,11,33,10,46,55,0.0,0,0,0,0,0,0.00,0.00
232,Matt Mervis,NYM,1B,31,53,11,0,11,32,1,32,28,0.0,0,0,0,0,0,0.00,0.00
233,Mitch Haniger,FA,OF,46,68,11,0,11,31,0,39,37,0.0,0,0,0,0,0,0.00,0.00
234,Alek Thomas,WSH,OF,81,118,22,4,11,26,8,48,58,0.0,0,0,0,0,0,0.00,0.00
235,Anthony Santander,ATL,1B,26,48,11,0,11,26,0,32,29,0.0,0,0,0,0,0,0.00,0.00
236,Adam Duvall,FA,OF,25,47,11,0,11,15,1,29,26,0.0,0,0,0,0,0,0.00,0.00
237,JJ Wetherholt,SD,SS,66,98,21,1,10,63,20,37,52,0.0,0,0,0,0,0,0.00,0.00
238,Edouard Julien,MIA,1B,56,82,15,1,10,61,3,32,40,0.0,0,0,0,0,0,0.00,0.00
239,Chase DeLauter,CLE,OF,48,78,19,1,10,53,1,39,44,0.0,0,0,0,0,0,0.00,0.00
240,Cam Smith,LAD,OF,83,121,24,4,10,50,9,59,64,0.0,0,0,0,0,0,0.00,0.00
241,Daniel Schneemann,CLE,2B,50,81,20,1,10,47,10,41,44,0.0,0,0,0,0,0,0.00,0.00
